Pruning Completed
-----------------------------------------------
[STAGE 3] Finetune for 25 epochs after Pruning
-----------------------------------------------
Ultralytics 8.3.176  Python-3.10.11 torch-2.7.1+cu118 CUDA:0 (NVIDIA GeForce RTX 3060, 12288MiB)
[34m[1mengine\trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=C:/Users/PC/Desktop/Project/Torch-Pruning/examples/yolov11n/27073186/TXL-PBC/TXL-PBC/data.yaml, degrees=0.0, deterministic=True, device=None, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.001, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=pruned_b16_30.0%_after_finetune, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed 
[34m[1mtrain: [0mFast image access  (ping: 0.00.0 ms, read: 385.5247.8 MB/s, size: 29.0 KB)
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\92129d1652e75c3892beb376df57d274.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\a8581e04ac765bd3ad658cf8e530a6ea.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\c255521a08b75da09373db44e7f099c5.png: 17 duplicate labels removed
[34m[1mval: [0mFast image access  (ping: 0.10.0 ms, read: 200.6147.1 MB/s, size: 37.5 KB)
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\val\0ac132c270355979b686c0801e558849.png: 15 duplicate labels removed
Plotting labels to C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune\labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.001' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.001429, momentum=0.9) with parameter groups 89 weight(decay=0.0), 96 weight(decay=0.0005), 95 bias(decay=0.0)
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/56 [00:00<?, ?it/s]
       1/25       2.3G      1.355      1.513      1.371        309        640:   0%|          | 0/56 [00:00<?, ?it/s]
       9/25      2.57G     0.5997     0.4345     0.9747        376        640:  23%|##3       | 13/56 [00:01<00:05,  7.38it/s]
       9/25      2.57G     0.5997     0.4345     0.9747        376        640:  25%|##5       | 14/56 [00:01<00:05,  7.01it/s]
       9/25      2.57G     0.5972     0.4337     0.9738        390        640:  25%|##5       | 14/56 [00:02<00:05,  7.01it/s]
       9/25      2.57G     0.5972     0.4337     0.9738        390        640:  27%|##6       | 15/56 [00:02<00:05,  7.16it/s]
       9/25      2.57G     0.5952     0.4318     0.9728        408        640:  27%|##6       | 15/56 [00:02<00:05,  7.16it/s]
       9/25      2.57G     0.5952     0.4318     0.9728        408        640:  29%|##8       | 16/56 [00:02<00:05,  7.31it/s]
       9/25      2.57G      0.597     0.4317     0.9738        390        640:  29%|##8       | 16/56 [00:02<00:05,  7.31it/s]
       9/25      2.57G      0.597     0.4317     0.9738        390        640:  30%|###       | 17/56 [00:02<00:05,  7.26it/s]
       9/25      2.57G     0.5954     0.4295     0.9732        394        640:  30%|###       | 17/56 [00:02<00:05,  7.26it/s]
       9/25      2.57G     0.5954     0.4295     0.9732        394        640:  32%|###2      | 18/56 [00:02<00:05,  7.00it/s]
       9/25      2.57G     0.5958     0.4309     0.9732        324        640:  32%|###2      | 18/56 [00:02<00:05,  7.00it/s]
       9/25      2.57G     0.5958     0.4309     0.9732        324        640:  34%|###3      | 19/56 [00:02<00:05,  7.14it/s]
       9/25      2.57G      0.599      0.431     0.9752        394        640:  34%|###3      | 19/56 [00:02<00:05,  7.14it/s]
       9/25      2.57G      0.599      0.431     0.9752        394        640:  36%|###5      | 20/56 [00:02<00:04,  7.31it/s]
       9/25      2.57G     0.6018     0.4328     0.9756        442        640:  36%|###5      | 20/56 [00:02<00:04,  7.31it/s]
       9/25      2.57G     0.6018     0.4328     0.9756        442        640:  38%|###7      | 21/56 [00:02<00:04,  7.35it/s]
       9/25      2.57G     0.6042     0.4329     0.9782        385        640:  38%|###7      | 21/56 [00:03<00:04,  7.35it/s]
       9/25      2.57G     0.6042     0.4329     0.9782        385        640:  39%|###9      | 22/56 [00:03<00:04,  6.82it/s]
       9/25      2.57G     0.6016     0.4319     0.9781        320        640:  39%|###9      | 22/56 [00:03<00:04,  6.82it/s]
       9/25      2.57G     0.6016     0.4319     0.9781        320        640:  41%|####1     | 23/56 [00:03<00:04,  6.77it/s]
       9/25      2.57G     0.6052     0.4338     0.9802        407        640:  41%|####1     | 23/56 [00:03<00:04,  6.77it/s]
       9/25      2.57G     0.6052     0.4338     0.9802        407        640:  43%|####2     | 24/56 [00:03<00:04,  6.89it/s]
       9/25      2.57G     0.6057     0.4344       0.98        337        640:  43%|####2     | 24/56 [00:03<00:04,  6.89it/s]
       9/25      2.57G     0.6057     0.4344       0.98        337        640:  45%|####4     | 25/56 [00:03<00:04,  7.06it/s]
       9/25      2.57G     0.6069     0.4346     0.9803        428        640:  45%|####4     | 25/56 [00:03<00:04,  7.06it/s]
       9/25      2.57G     0.6069     0.4346     0.9803        428        640:  46%|####6     | 26/56 [00:03<00:04,  6.64it/s]
       9/25      2.57G     0.6107     0.4374      0.983        375        640:  46%|####6     | 26/56 [00:03<00:04,  6.64it/s]
       9/25      2.57G     0.6107     0.4374      0.983        375        640:  48%|####8     | 27/56 [00:03<00:04,  6.90it/s]
       9/25      2.57G     0.6087     0.4365     0.9823        359        640:  48%|####8     | 27/56 [00:03<00:04,  6.90it/s]
       9/25      2.57G     0.6087     0.4365     0.9823        359        640:  50%|#####     | 28/56 [00:03<00:03,  7.07it/s]
       9/25      2.57G     0.6077     0.4359     0.9819        372        640:  50%|#####     | 28/56 [00:04<00:03,  7.07it/s]
       9/25      2.57G     0.6077     0.4359     0.9819        372        640:  52%|#####1    | 29/56 [00:04<00:03,  6.98it/s]
       9/25      2.57G      0.608     0.4357     0.9824        339        640:  52%|#####1    | 29/56 [00:04<00:03,  6.98it/s]
       9/25      2.57G      0.608     0.4357     0.9824        339        640:  54%|#####3    | 30/56 [00:04<00:03,  6.64it/s]
       9/25      2.57G     0.6079      0.436     0.9829        300        640:  54%|#####3    | 30/56 [00:04<00:03,  6.64it/s]
       9/25      2.57G     0.6079      0.436     0.9829        300        640:  55%|#####5    | 31/56 [00:04<00:03,  6.81it/s]
       9/25      2.57G      0.609     0.4363     0.9834        352        640:  55%|#####5    | 31/56 [00:04<00:03,  6.81it/s]
       9/25      2.57G      0.609     0.4363     0.9834        352        640:  57%|#####7    | 32/56 [00:04<00:03,  6.98it/s]
       9/25      2.57G     0.6091     0.4361     0.9834        394        640:  57%|#####7    | 32/56 [00:04<00:03,  6.98it/s]
       9/25      2.57G     0.6091     0.4361     0.9834        394        640:  59%|#####8    | 33/56 [00:04<00:03,  7.05it/s]
       9/25      2.57G     0.6088     0.4353     0.9832        345        640:  59%|#####8    | 33/56 [00:04<00:03,  7.05it/s]
       9/25      2.57G     0.6088     0.4353     0.9832        345        640:  61%|######    | 34/56 [00:04<00:03,  6.92it/s]
       9/25      2.57G     0.6067     0.4343     0.9828        347        640:  61%|######    | 34/56 [00:04<00:03,  6.92it/s]
       9/25      2.57G     0.6067     0.4343     0.9828        347        640:  62%|######2   | 35/56 [00:04<00:03,  6.95it/s]
       9/25      2.57G     0.6063     0.4341     0.9829        356        640:  62%|######2   | 35/56 [00:05<00:03,  6.95it/s]
       9/25      2.57G     0.6063     0.4341     0.9829        356        640:  64%|######4   | 36/56 [00:05<00:02,  7.11it/s]
       9/25      2.57G     0.6051     0.4337      0.982        424        640:  64%|######4   | 36/56 [00:05<00:02,  7.11it/s]
       9/25      2.57G     0.6051     0.4337      0.982        424        640:  66%|######6   | 37/56 [00:05<00:02,  7.29it/s]
       9/25      2.57G      0.605     0.4344     0.9832        289        640:  66%|######6   | 37/56 [00:05<00:02,  7.29it/s]
       9/25      2.57G      0.605     0.4344     0.9832        289        640:  68%|######7   | 38/56 [00:05<00:02,  6.82it/s]
       9/25      2.57G     0.6061     0.4343     0.9842        327        640:  68%|######7   | 38/56 [00:05<00:02,  6.82it/s]
       9/25      2.57G     0.6061     0.4343     0.9842        327        640:  70%|######9   | 39/56 [00:05<00:02,  7.11it/s]
       9/25      2.57G     0.6056     0.4344     0.9835        452        640:  70%|######9   | 39/56 [00:05<00:02,  7.11it/s]
       9/25      2.57G     0.6056     0.4344     0.9835        452        640:  71%|#######1  | 40/56 [00:05<00:02,  7.28it/s]
       9/25      2.57G     0.6091     0.4365     0.9858        421        640:  71%|#######1  | 40/56 [00:05<00:02,  7.28it/s]
       9/25      2.57G     0.6091     0.4365     0.9858        421        640:  73%|#######3  | 41/56 [00:05<00:02,  7.20it/s]
       9/25      2.57G     0.6078     0.4357     0.9853        353        640:  73%|#######3  | 41/56 [00:05<00:02,  7.20it/s]
       9/25      2.57G     0.6078     0.4357     0.9853        353        640:  75%|#######5  | 42/56 [00:05<00:02,  6.95it/s]
       9/25      2.57G     0.6077     0.4356     0.9855        446        640:  75%|#######5  | 42/56 [00:06<00:02,  6.95it/s]
       9/25      2.57G     0.6077     0.4356     0.9855        446        640:  77%|#######6  | 43/56 [00:06<00:01,  6.91it/s]
       9/25      2.57G     0.6068     0.4348     0.9859        367        640:  77%|#######6  | 43/56 [00:06<00:01,  6.91it/s]
       9/25      2.57G     0.6068     0.4348     0.9859        367        640:  79%|#######8  | 44/56 [00:06<00:01,  7.12it/s]
       9/25      2.57G     0.6052     0.4335     0.9846        364        640:  79%|#######8  | 44/56 [00:06<00:01,  7.12it/s]
       9/25      2.57G     0.6052     0.4335     0.9846        364        640:  80%|########  | 45/56 [00:06<00:01,  7.09it/s]
       9/25      2.57G      0.604     0.4331     0.9845        339        640:  80%|########  | 45/56 [00:06<00:01,  7.09it/s]
       9/25      2.57G      0.604     0.4331     0.9845        339        640:  82%|########2 | 46/56 [00:06<00:01,  6.87it/s]
       9/25      2.57G      0.603     0.4323     0.9841        353        640:  82%|########2 | 46/56 [00:06<00:01,  6.87it/s]
       9/25      2.57G      0.603     0.4323     0.9841        353        640:  84%|########3 | 47/56 [00:06<00:01,  6.96it/s]
       9/25      2.57G     0.6018     0.4316     0.9837        388        640:  84%|########3 | 47/56 [00:06<00:01,  6.96it/s]
       9/25      2.57G     0.6018     0.4316     0.9837        388        640:  86%|########5 | 48/56 [00:06<00:01,  7.06it/s]
       9/25      2.57G     0.6017     0.4314     0.9837        369        640:  86%|########5 | 48/56 [00:06<00:01,  7.06it/s]
       9/25      2.57G     0.6017     0.4314     0.9837        369        640:  88%|########7 | 49/56 [00:06<00:00,  7.13it/s]
       9/25      2.57G     0.6001      0.431     0.9835        316        640:  88%|########7 | 49/56 [00:07<00:00,  7.13it/s]
       9/25      2.57G     0.6001      0.431     0.9835        316        640:  89%|########9 | 50/56 [00:07<00:00,  6.81it/s]
       9/25      2.57G     0.6003      0.431     0.9835        413        640:  89%|########9 | 50/56 [00:07<00:00,  6.81it/s]
       9/25      2.57G     0.6003      0.431     0.9835        413        640:  91%|#########1| 51/56 [00:07<00:00,  7.06it/s]
       9/25      2.57G     0.6006     0.4307     0.9831        372        640:  91%|#########1| 51/56 [00:07<00:00,  7.06it/s]
       9/25      2.57G     0.6006     0.4307     0.9831        372        640:  93%|#########2| 52/56 [00:07<00:00,  7.09it/s]
       9/25      2.57G     0.6016     0.4317     0.9845        289        640:  93%|#########2| 52/56 [00:07<00:00,  7.09it/s]
       9/25      2.57G     0.6016     0.4317     0.9845        289        640:  95%|#########4| 53/56 [00:07<00:00,  7.28it/s]
       9/25      2.57G     0.6012     0.4312     0.9844        316        640:  95%|#########4| 53/56 [00:07<00:00,  7.28it/s]
       9/25      2.57G     0.6012     0.4312     0.9844        316        640:  96%|#########6| 54/56 [00:07<00:00,  6.80it/s]
       9/25      2.57G     0.6004     0.4308     0.9843        354        640:  96%|#########6| 54/56 [00:07<00:00,  6.80it/s]
       9/25      2.57G     0.6004     0.4308     0.9843        354        640:  98%|#########8| 55/56 [00:07<00:00,  6.97it/s]
       9/25      2.57G     0.5993     0.4317     0.9846         30        640:  98%|#########8| 55/56 [00:07<00:00,  6.97it/s]
       9/25      2.57G     0.5993     0.4317     0.9846         30        640: 100%|##########| 56/56 [00:07<00:00,  7.12it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:00,  7.37it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  7.33it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  7.47it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  7.77it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  7.49it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  7.47it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:00<00:00,  7.32it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.22it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.37it/s]

                   all        252       3737      0.965       0.94      0.981      0.817



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
      10/25      2.57G     0.5784     0.4364     0.9803        369        640:   0%|          | 0/56 [00:00<?, ?it/s]
      10/25      2.57G     0.5784     0.4364     0.9803        369        640:   2%|1         | 1/56 [00:00<00:08,  6.76it/s]
      10/25      2.57G     0.5604     0.4247     0.9672        327        640:   2%|1         | 1/56 [00:00<00:08,  6.76it/s]
      10/25      2.57G     0.5604     0.4247     0.9672        327        640:   4%|3         | 2/56 [00:00<00:08,  6.23it/s]
      10/25      2.57G     0.5892     0.4301     0.9852        391        640:   4%|3         | 2/56 [00:00<00:08,  6.23it/s]
      10/25      2.57G     0.5892     0.4301     0.9852        391        640:   5%|5         | 3/56 [00:00<00:07,  6.75it/s]
      10/25      2.57G     0.5941     0.4316     0.9866        425        640:   5%|5         | 3/56 [00:00<00:07,  6.75it/s]
      10/25      2.57G     0.5941     0.4316     0.9866        425        640:   7%|7         | 4/56 [00:00<00:07,  6.89it/s]
      10/25      2.57G     0.5866     0.4297      0.981        389        640:   7%|7         | 4/56 [00:00<00:07,  6.89it/s]
      10/25      2.57G     0.5866     0.4297      0.981        389        640:   9%|8         | 5/56 [00:00<00:07,  6.84it/s]
      10/25      2.57G     0.5897     0.4282     0.9793        435        640:   9%|8         | 5/56 [00:00<00:07,  6.84it/s]
      10/25      2.57G     0.5897     0.4282     0.9793        435        640:  11%|#         | 6/56 [00:00<00:07,  6.57it/s]
      10/25      2.57G     0.5828     0.4222     0.9798        351        640:  11%|#         | 6/56 [00:01<00:07,  6.57it/s]
      10/25      2.57G     0.5828     0.4222     0.9798        351        640:  12%|#2        | 7/56 [00:01<00:07,  6.83it/s]
      10/25      2.57G     0.5812     0.4243      0.982        300        640:  12%|#2        | 7/56 [00:01<00:07,  6.83it/s]
      10/25      2.57G     0.5812     0.4243      0.982        300        640:  14%|#4        | 8/56 [00:01<00:06,  6.94it/s]
      10/25      2.57G     0.5885      0.429     0.9888        336        640:  14%|#4        | 8/56 [00:01<00:06,  6.94it/s]
      10/25      2.57G     0.5885      0.429     0.9888        336        640:  16%|#6        | 9/56 [00:01<00:06,  7.17it/s]
      10/25      2.57G      0.591     0.4299     0.9883        398        640:  16%|#6        | 9/56 [00:01<00:06,  7.17it/s]
      10/25      2.57G      0.591     0.4299     0.9883        398        640:  18%|#7        | 10/56 [00:01<00:06,  6.97it/s]
      10/25      2.57G      0.592     0.4284     0.9877        415        640:  18%|#7        | 10/56 [00:01<00:06,  6.97it/s]
      10/25      2.57G      0.592     0.4284     0.9877        415        640:  20%|#9        | 11/56 [00:01<00:06,  7.09it/s]
      10/25      2.57G     0.5902      0.427     0.9895        314        640:  20%|#9        | 11/56 [00:01<00:06,  7.09it/s]
      10/25      2.57G     0.5902      0.427     0.9895        314        640:  21%|##1       | 12/56 [00:01<00:06,  7.24it/s]
      10/25      2.57G     0.5889     0.4254     0.9878        345        640:  21%|##1       | 12/56 [00:01<00:06,  7.24it/s]
      10/25      2.57G     0.5889     0.4254     0.9878        345        640:  23%|##3       | 13/56 [00:01<00:05,  7.44it/s]
      10/25      2.57G     0.5851     0.4226     0.9861        357        640:  23%|##3       | 13/56 [00:02<00:05,  7.44it/s]
      10/25      2.57G     0.5851     0.4226     0.9861        357        640:  25%|##5       | 14/56 [00:02<00:05,  7.08it/s]
      10/25      2.57G     0.5859     0.4234     0.9856        361        640:  25%|##5       | 14/56 [00:02<00:05,  7.08it/s]
      10/25      2.57G     0.5859     0.4234     0.9856        361        640:  27%|##6       | 15/56 [00:02<00:05,  7.23it/s]
      10/25      2.57G     0.5888     0.4242      0.988        303        640:  27%|##6       | 15/56 [00:02<00:05,  7.23it/s]
      10/25      2.57G     0.5888     0.4242      0.988        303        640:  29%|##8       | 16/56 [00:02<00:05,  7.28it/s]
      10/25      2.57G     0.5882     0.4241     0.9866        375        640:  29%|##8       | 16/56 [00:02<00:05,  7.28it/s]
      10/25      2.57G     0.5882     0.4241     0.9866        375        640:  30%|###       | 17/56 [00:02<00:05,  7.35it/s]
      10/25      2.57G     0.5864      0.423     0.9853        427        640:  30%|###       | 17/56 [00:02<00:05,  7.35it/s]
      10/25      2.57G     0.5864      0.423     0.9853        427        640:  32%|###2      | 18/56 [00:02<00:05,  7.11it/s]
      10/25      2.57G     0.5858     0.4221     0.9861        372        640:  32%|###2      | 18/56 [00:02<00:05,  7.11it/s]
      10/25      2.57G     0.5858     0.4221     0.9861        372        640:  34%|###3      | 19/56 [00:02<00:05,  7.29it/s]
      10/25      2.57G     0.5887     0.4222     0.9864        336        640:  34%|###3      | 19/56 [00:02<00:05,  7.29it/s]
      10/25      2.57G     0.5887     0.4222     0.9864        336        640:  36%|###5      | 20/56 [00:02<00:04,  7.44it/s]
      10/25      2.57G     0.5895      0.423     0.9854        421        640:  36%|###5      | 20/56 [00:02<00:04,  7.44it/s]
      10/25      2.57G     0.5895      0.423     0.9854        421        640:  38%|###7      | 21/56 [00:02<00:04,  7.46it/s]
      10/25      2.57G     0.5916     0.4233     0.9862        356        640:  38%|###7      | 21/56 [00:03<00:04,  7.46it/s]
      10/25      2.57G     0.5916     0.4233     0.9862        356        640:  39%|###9      | 22/56 [00:03<00:04,  7.14it/s]
      10/25      2.57G     0.5921     0.4248     0.9855        479        640:  39%|###9      | 22/56 [00:03<00:04,  7.14it/s]
      10/25      2.57G     0.5921     0.4248     0.9855        479        640:  41%|####1     | 23/56 [00:03<00:04,  7.23it/s]
      10/25      2.57G     0.5924     0.4253     0.9852        422        640:  41%|####1     | 23/56 [00:03<00:04,  7.23it/s]
      10/25      2.57G     0.5924     0.4253     0.9852        422        640:  43%|####2     | 24/56 [00:03<00:04,  7.29it/s]
      10/25      2.57G     0.5919      0.425     0.9857        291        640:  43%|####2     | 24/56 [00:03<00:04,  7.29it/s]
      10/25      2.57G     0.5919      0.425     0.9857        291        640:  45%|####4     | 25/56 [00:03<00:04,  7.39it/s]
      10/25      2.57G     0.5916     0.4246     0.9854        377        640:  45%|####4     | 25/56 [00:03<00:04,  7.39it/s]
      10/25      2.57G     0.5916     0.4246     0.9854        377        640:  46%|####6     | 26/56 [00:03<00:04,  7.15it/s]
      10/25      2.57G     0.5895     0.4268     0.9847        291        640:  46%|####6     | 26/56 [00:03<00:04,  7.15it/s]
      10/25      2.57G     0.5895     0.4268     0.9847        291        640:  48%|####8     | 27/56 [00:03<00:03,  7.34it/s]
      10/25      2.57G     0.5901     0.4276     0.9853        322        640:  48%|####8     | 27/56 [00:03<00:03,  7.34it/s]
      10/25      2.57G     0.5901     0.4276     0.9853        322        640:  50%|#####     | 28/56 [00:03<00:03,  7.39it/s]
      10/25      2.57G     0.5882     0.4271     0.9844        374        640:  50%|#####     | 28/56 [00:04<00:03,  7.39it/s]
      10/25      2.57G     0.5882     0.4271     0.9844        374        640:  52%|#####1    | 29/56 [00:04<00:03,  7.31it/s]
      10/25      2.57G     0.5865     0.4266     0.9831        370        640:  52%|#####1    | 29/56 [00:04<00:03,  7.31it/s]
      10/25      2.57G     0.5865     0.4266     0.9831        370        640:  54%|#####3    | 30/56 [00:04<00:03,  6.85it/s]
      10/25      2.57G     0.5847     0.4253     0.9813        428        640:  54%|#####3    | 30/56 [00:04<00:03,  6.85it/s]
      10/25      2.57G     0.5847     0.4253     0.9813        428        640:  55%|#####5    | 31/56 [00:04<00:03,  7.05it/s]
      10/25      2.57G      0.585      0.425     0.9806        370        640:  55%|#####5    | 31/56 [00:04<00:03,  7.05it/s]
      10/25      2.57G      0.585      0.425     0.9806        370        640:  57%|#####7    | 32/56 [00:04<00:03,  7.06it/s]
      10/25      2.57G     0.5853     0.4258     0.9809        333        640:  57%|#####7    | 32/56 [00:04<00:03,  7.06it/s]
